SampleID,Organ,Infectious_status_blood,Parasitemia_in_percent,Age_2category,Reproductive_status,Sex,Season,Sample_ID_sequencing,Counts_Ken,TPM_Ken,Name,A1C,Ketone,HDL,TRIGLYC,Na,K,Cl,TCO2,BUN,Glu,Hct,pH,PCO2,HCO3,Beecf,AnGap,Hb,Mass,Class_DMR,Age_category_DMR,Dissection.date,BCI,numerators....of.parasites.,denominators....of.erythrocytes.,trypanosome_infection,OriginalClass,Class..Aug.2018.
DMR1013,Liver,infected,0.2733,Adult,Reproductive,Male,Rainy,1B2-DMR1013-L_S10,258842.9321,109618.8,L_S10,NA,1.6,NA,50,151,4.3,122,18,67,58,56,7.126,50.1,16.5,-13,16,19,75.66,Male Reproductive Adult,Adult,17/07/2017,1.005181347,41,15000,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1013,Spleen,infected,0.2733,Adult,Reproductive,Male,Rainy,2F9-DMR1013-S_S151,323676.1858,158102.6584,S_S151,NA,1.6,NA,50,151,4.3,122,18,67,58,56,7.126,50.1,16.5,-13,16,19,75.66,Male Reproductive Adult,Adult,17/07/2017,1.005181347,41,15000,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1014,Liver,infected,0.2667,Adult,Reproductive,Female,Rainy,1C12-DMR1014-L_S90,383207.593,107587.1305,L_S90,4.9,1.7,NA,50,152,5.6,121,17,63,38,59,7.056,56.2,15.8,-15,21,20.1,65,Female Reproductive Adult,Adult,18/07/2017,0.851008117,20,7500,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1015,Liver,infected,0.0089,Young,Nonreproductive,Female,Rainy,1D5-DMR1015-L_S36,374060.7142,102286.0038,L_S36,4.7,0.9,NA,63,141,5.1,112,24,63,20,53,7.151,63.3,22.1,-7,12,18,39.3,Female Nonreproductive Subadult,Subadult,18/07/2017,0.604150653,1,11250,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1015,Spleen,infected,0.0089,Young,Nonreproductive,Female,Rainy,1G3-DMR1015-S_S23,441761.5079,204255.3814,S_S23,4.7,0.9,NA,63,141,5.1,112,24,63,20,53,7.151,63.3,22.1,-7,12,18,39.3,Female Nonreproductive Subadult,Subadult,18/07/2017,0.604150653,1,11250,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1016,Liver,infected,0,Adult,Reproductive,Female,Rainy,2B10-DMR1016-L_S153,331214.6218,113065.168,L_S153,5,1,NA,50,149,3.9,116,19,53,24,4.9,7.098,57.1,17.7,-12,19,16.7,61.36,Female Reproductive Adult,Adult,18/07/2017,0.845878136,0,26000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1016,Spleen,infected,0,Adult,Reproductive,Female,Rainy,1E8-DMR1016-S_S60,454830.4065,134082.0068,S_S60,5,1,NA,50,149,3.9,116,19,53,24,4.9,7.098,57.1,17.7,-12,19,16.7,61.36,Female Reproductive Adult,Adult,18/07/2017,0.845878136,0,26000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1017,Liver,infected,0.4,Young,Nonreproductive,Female,Rainy,2C11-DMR1017-L_S160,359582.5292,127137.0755,L_S160,4.8,1.2,NA,56,144,5.4,113,22,54,79,46,7.141,60.5,20.6,-8,16,15.6,47.45,Female Nonreproductive Subadult,Subadult,18/07/2017,0.661416225,24,6000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1018,Liver,uninfected,0,Young,Nonreproductive,Female,Rainy,1A2-DMR1018-L_S9,244859.9817,83310.44662,L_S9,5.2,0.9,22,118,144,5.6,115,21,53,92,46,7.231,45.8,19.2,-8,16,15.6,44.42,Female Nonreproductive Subadult,Subadult,18/07/2017,0.638035047,0,19125,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1019,Spleen,infected,NA,Adult,Reproductive,Male,Rainy,1G9-DMR1019-S_S70,390223.0182,197494.9899,S_S70,5.7,1.2,NA,84,156,4.8,116,22,66,22,55,7.178,54.3,20.2,-8,24,18.6,73.16,Male Reproductive Adult,Adult,19/07/2017,0.97990892,NA,NA,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1020,Liver,infected,2.6939,Adult,Reproductive,Female,Rainy,1F5-DMR1020-L_S38,413124.2759,90728.74487,L_S38,4.8,1.4,NA,50,142,4.6,110,NA,87,<20,51,NA,NA,NA,NA,NA,17.3,66.18,Female Reproductive Adult,Adult,19/07/2017,0.880053191,198,7350,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1021,Liver,infected,0.7648,Adult,Reproductive,Male,Rainy,2A2-DMR1021-L_S103,275767.965,91218.74213,L_S103,4.9,1.6,NA,50,151,4.4,120,19,83,40,51,7.158,50.1,17.8,-11,18,17.3,72.13,Male Reproductive Adult,Adult,19/07/2017,0.936266874,87,11375,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1022,Liver,infected,0.4711,Adult,Reproductive,Male,Rainy,1F3-DMR1022-L_S22,393978.5178,157341.0315,L_S22,5.2,0.8,NA,50,156,4.4,121,20,74,<20,56,7.141,53.9,18.4,-11,21,19,75.23,Male Reproductive Adult,Adult,19/07/2017,0.991042023,53,11250,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1022,Spleen,infected,0.4711,Adult,Reproductive,Male,Rainy,1B4-DMR1022-S_S26,230687.1859,111955.1218,S_S26,5.2,0.8,NA,50,156,4.4,121,20,74,<20,56,7.141,53.9,18.4,-11,21,19,75.23,Male Reproductive Adult,Adult,19/07/2017,0.991042023,53,11250,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1023,Liver,infected,NA,Adult,Reproductive,Female,Rainy,2C6-DMR1023-L_S130,409702.6984,80223.95461,L_S130,4.6,1.2,NA,62,152,4,120,18,64,23,47,7.212,40.7,16.3,-12,19,16,66.25,Female Reproductive Adult,Adult,19/07/2017,0.921418637,NA,NA,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1023,Spleen,infected,NA,Adult,Reproductive,Female,Rainy,2F5-DMR1023-S_S127,447815.437,193347.4985,S_S127,4.6,1.2,NA,62,152,4,120,18,64,23,47,7.212,40.7,16.3,-12,19,16,66.25,Female Reproductive Adult,Adult,19/07/2017,0.921418637,NA,NA,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1024,Liver,infected,NA,Young,Nonreproductive,Male,Rainy,1B1-DMR1024-L_S2,272562.6864,123113.5295,L_S2,5.4,0.9,NA,54,148,4.5,117,23,86,29,46,7.119,63.6,20.6,-9,14,15.6,47.7,Male Nonreproductive Juvenile,Juvenile,19/07/2017,0.701470588,NA,NA,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1024,Spleen,infected,NA,Young,Nonreproductive,Male,Rainy,2D6-DMR1024-S_S131,478758.3378,155590.6837,S_S131,5.4,0.9,NA,54,148,4.5,117,23,86,29,46,7.119,63.6,20.6,-9,14,15.6,47.7,Male Nonreproductive Juvenile,Juvenile,19/07/2017,0.701470588,NA,NA,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1025,Liver,infected,0.0875,Young,Nonreproductive,Female,Rainy,2C8-DMR1025-L_S142,447562.9374,163890.3442,L_S142,5.3,0.8,NA,50,145,5.6,113,25,55,40,43,7.196,59.9,23.2,-5,15,14.6,45.56,Female Nonreproductive Subadult,Subadult,19/07/2017,0.67,14,16000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1026,Liver,infected,0.0556,Adult,Reproductive,Female,Rainy,1H5-DMR1026-L_S40,236837.9241,69191.92128,L_S40,5.1,0.8,NA,170,146,4.3,117,16,72,63,55,7.179,39.2,14.6,-14,18,18.7,65,Female Reproductive Adult,Adult,19/07/2017,0.883872722,5,9000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1027,Liver,infected,NA,Young,Nonreproductive,Female,Rainy,2E5-DMR1027-L_S126,,,L_S126,,,,,,,,,,,,,,,,,,,Female Nonreproductive Juvenile,Juvenile,19/07/2017,,0,0,0,FEMALE JUVENILE NON PREGNANT,FEMALE JUVENILE NON PREGNANT
DMR1028,Liver,infected,2.3167,Young,Nonreproductive,Female,Rainy,1A7-DMR1028-L_S48,125276.9729,60086.7856,L_S48,4.9,1.1,NA,65,153,4.7,121,20,94,26,52,7.128,54.4,18,-11,18,17.7,44.78,Female Nonreproductive Subadult,Subadult,19/07/2017,0.641088046,139,6000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1029,Liver,infected,2.4,Adult,Reproductive,Male,Rainy,1H2-DMR1029-L_S16,392988.7011,162189.5701,L_S16,NA,0.9,NA,50,139,6.2,110,26,33,<20,49,7.227,57.5,23.9,-4,11,16.7,77.87,Male Reproductive Adult,Adult,20/07/2017,1.038266667,126,5250,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1029,Spleen,infected,2.4,Adult,Reproductive,Male,Rainy,2E6-DMR1029-S_S132,467965.5389,120166.9167,S_S132,NA,0.9,NA,50,139,6.2,110,26,33,<20,49,7.227,57.5,23.9,-4,11,16.7,77.87,Male Reproductive Adult,Adult,20/07/2017,1.038266667,126,5250,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR1030,Liver,infected,0,Young,Nonreproductive,Female,Rainy,2D1-DMR1030-L_S99,370928.9317,134622.6631,L_S99,NA,1.4,NA,74,145,4.5,113,20,65,71,44,7.22,46.6,19.1,-9,18,15,45.52,Female Nonreproductive Subadult,Subadult,20/07/2017,0.700307692,0,24750,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1031,Liver,infected,1.0636,Young,Nonreproductive,Female,Rainy,1B9-DMR1031-L_S65,220579.1694,143245.4006,L_S65,NA,0.9,NA,56,143,7.2,114,25,49,46,43,7.137,66.6,22.5,-7,14,14.6,45.13,Female Nonreproductive Subadult,Subadult,20/07/2017,0.67358209,117,11000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1031,Spleen,infected,1.0636,Young,Nonreproductive,Female,Rainy,1B7-DMR1031-S_S49,123183.1683,71044.13078,S_S49,NA,0.9,NA,56,143,7.2,114,25,49,46,43,7.137,66.6,22.5,-7,14,14.6,45.13,Female Nonreproductive Subadult,Subadult,20/07/2017,0.67358209,117,11000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR1032,Liver,infected,0.0028,Young,Nonreproductive,Female,Rainy,1A5-DMR1032-L_S33,213921.4284,94560.13229,L_S33,NA,0.7,NA,50,142,4.4,109,23,61,<20,42,7.195,54.2,21,-7,17,14.3,39.12,Female Nonreproductive Subadult,Subadult,20/07/2017,0.583880597,1,36000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR909,Liver,uninfected,0,Adult,Nonreproductive,Male,Dry,1H3-DMR909-L_S24,,,L_S24,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,05/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR910,Liver,infected,NA,Adult,Nonreproductive,Female,Dry,2D7-DMR910-L_S137,283574.2502,87671.20807,L_S137,4.9,1.8,16,50,162,>9,>140,17,90,26,59,7.04,55.5,15,-16,NA,20.1,59.1,Female Nonreproductive Adult,Adult,05/03/2017,0.791694575,NA,NA,0,FEMALE NONPREGNANT ADULT,FEMALE NONPREGNANT ADULT
DMR911,Liver,uninfected,0,Young,Nonreproductive,Male,Dry,1C9-DMR911-L_S66,,,L_S66,,,,,,,,,,,,,,,,,,,Male Nonreproductive Juvenile,Juvenile,,,,,0,MALE JUVENILE ABDOMINAL,MALE JUVENILE ABDOMINAL
DMR911,Spleen,uninfected,0,Young,Nonreproductive,Male,Dry,2F8-DMR911-S_S145,,,S_S145,,,,,,,,,,,,,,,,,,,Male Nonreproductive Juvenile,Juvenile,05/03/2017,,,,0,MALE JUVENILE ABDOMINAL,MALE JUVENILE ABDOMINAL
DMR912,Liver,infected,0.006,Adult,Nonreproductive,Male,Dry,1C7-DMR912-L_S50,,,L_S50,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,05/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR913,Liver,infected,0.00952381,Adult,Nonreproductive,Male,Dry,1H11-DMR913-L_S87,,,L_S87,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,05/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR913,Spleen,infected,0.00952381,Adult,Nonreproductive,Male,Dry,2F4-DMR913-S_S121,,,S_S121,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,05/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR914,Liver,infected,0.015,Young,Nonreproductive,Female,Dry,2A3-DMR914-L_S110,,,L_S110,,,,,,,,,,,,,,,,,,,Female Nonreproductive Juvenile,Juvenile,05/03/2017,,,,0,FEMALE JUVENILE NON PREGNANT,FEMALE JUVENILE NON PREGNANT
DMR915,Liver,infected,0.0182,Adult,Reproductive,Female,Dry,1A3-DMR915-L_S17,341852.5939,137120.1715,L_S17,5.1,1.7,16,50,160,8.3,132,18,59,<20,66,6.978,66.8,15.7,-16,21,22.4,75.31,Female Reproductive Adult,Adult,06/03/2017,NA,3,16500,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR915,Spleen,infected,0.0182,Adult,Reproductive,Female,Dry,2B9-DMR915-S_S147,330704.1068,147059.3407,S_S147,5.1,1.7,16,50,160,8.3,132,18,59,<20,66,6.978,66.8,15.7,-16,21,22.4,75.31,Female Reproductive Adult,Adult,06/03/2017,NA,3,16500,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR916,Spleen,infected,0,Young,Nonreproductive,Female,Dry,1G5-DMR916-S_S39,346462.2369,139706.4426,S_S39,4.7,1.3,19,50,169,7.9,135,23,89,25,53,7.098,67.7,20.9,-9,13,18,46.45,Female Nonreproductive Subadult,Subadult,06/03/2017,0.668249173,0,15000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR917,Liver,infected,0.444444444,Adult,Nonreproductive,Male,Dry,2A8-DMR917-L_S140,,,L_S140,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,06/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR917,Spleen,infected,0.444444444,Adult,Nonreproductive,Male,Dry,2E10-DMR917-S_S156,,,S_S156,,,,,,,,,,,,,,,,,,,Male Nonreproductive Adult,Adult,06/03/2017,,,,0,MALE ADULT ABDOMINAL,MALE ADULT ABDOMINAL
DMR918,Liver,infected,0,Young,Nonreproductive,Male,Dry,2C12-DMR918-L_S166,285449.915,99812.62931,L_S166,4.5,1.7,16,50,166,7.4,NA,21,>140,22,56,7.084,63.3,18.9,-11,NA,19,49.59,Male Nonreproductive Juvenile,Juvenile,06/03/2017,0.725530358,0,17100,1,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR918,Spleen,infected,0,Young,Nonreproductive,Male,Dry,1C2-DMR918-S_S11,478969.8634,198196.4259,S_S11,4.5,1.7,16,50,166,7.4,NA,21,>140,22,56,7.084,63.3,18.9,-11,NA,19,49.59,Male Nonreproductive Juvenile,Juvenile,06/03/2017,0.725530358,0,17100,1,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR919,Liver,uninfected,0,Young,Nonreproductive,Male,Dry,1F10-DMR919-L_S77,341298.7499,178536.0284,L_S77,4.3,1.8,<15,50,164,6.9,>140,19,88,26,54,7.171,49.2,18,-11,NA,18.4,50.26,Male Nonreproductive Juvenile,Juvenile,06/03/2017,0.736626118,0,20250,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR919,Spleen,uninfected,0,Young,Nonreproductive,Male,Dry,1F1-DMR919-S_S6,353764.7222,161276.9084,S_S6,4.3,1.8,<15,50,164,6.9,>140,19,88,26,54,7.171,49.2,18,-11,NA,18.4,50.26,Male Nonreproductive Juvenile,Juvenile,06/03/2017,0.736626118,0,20250,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR920,Liver,infected,0,Young,Nonreproductive,Male,Dry,2D5-DMR920-L_S125,582609.8701,131435.8903,L_S125,4.8,1.4,<15,53,166,6.7,137,23,114,<20,55,7.137,63.5,21.5,-8,14,18.7,48.18,Male Nonreproductive Juvenile,Juvenile,06/03/2017,0.688482424,0,19800,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR921,Liver,infected,0.0057,Adult,Reproductive,Male,Dry,1F2-DMR921-L_S14,359325.8561,119836.7573,L_S14,5.2,1.8,<15,50,159,8.3,130,20,93,<20,57,7.116,55.9,18,-11,20,19.4,79.6,Male Reproductive Adult,Adult,06/03/2017,1.059637913,1,17500,0,MALE SCROTAL ADULT,MALE SCROTAL ADULT
DMR922,Liver,uninfected,0,Young,Nonreproductive,Female,Dry,2G1-DMR922-L_S102,424359.6574,157195.7708,L_S102,5.2,1.1,17,50,162,7.6,139,21,79,<20,56,7.116,58.6,18.9,-11,12,19,42.93,Female Nonreproductive Subadult,Subadult,07/03/2017,0.594186851,0,15750,0,FEMALE < ADULT,FEMALE SUBADULT
DMR923,Liver,infected,0,Adult,Reproductive,Female,Dry,1E11-DMR923-L_S84,654146.5047,143386.7496,L_S84,4.6,1.6,17,58,155,6.9,132,17,61,39,58,7.58,43.4,15.4,-13,14,19.7,68.2,Female Reproductive Adult,Adult,07/03/2017,0.949067632,0,16500,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR923,Spleen,infected,0,Adult,Reproductive,Female,Dry,2F7-DMR923-S_S139,320657.0998,141349.1212,S_S139,4.6,1.6,17,58,155,6.9,132,17,61,39,58,7.58,43.4,15.4,-13,14,19.7,68.2,Female Reproductive Adult,Adult,07/03/2017,0.949067632,0,16500,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR926,Liver,infected,0.0029,Adult,Reproductive,Female,Dry,1C6-DMR926-L_S43,197886.5361,72675.50249,L_S43,5,1.6,18,50,159,>9,136,16,76,31,65,7.011,56.9,14.4,-17,NA,22.1,71.71,Female Reproductive Adult,Adult,07/03/2017,0.986653825,1,34000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR927,Liver,infected,0.0111,Adult,Reproductive,Female,Dry,1A8-DMR927-L_S56,130412.6203,61827.81283,L_S56,5.8,1.2,<15,82,147,>9,135,18,63,123,51,6.967,70.2,16.1,-16,NA,17.3,69.52,Female Reproductive Adult,Adult,07/03/2017,0.962747542,2,18000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR928,Liver,infected,0,Young,Nonreproductive,Female,Dry,1D2-DMR928-L_S12,334997.0613,144434.4241,L_S12,4.7,1.1,17,50,163,>9,139,23,87,<20,56,7.122,65.5,21.4,-8,NA,19,49.39,Female Nonreproductive Subadult,Subadult,07/03/2017,0.69602593,0,16000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR928,Spleen,infected,0,Young,Nonreproductive,Female,Dry,1C10-DMR928-S_S74,547637.4707,174034.8473,S_S74,4.7,1.1,17,50,163,>9,139,23,87,<20,56,7.122,65.5,21.4,-8,NA,19,49.39,Female Nonreproductive Subadult,Subadult,07/03/2017,0.69602593,0,16000,0,FEMALE < ADULT,FEMALE SUBADULT
DMR929,Liver,uninfected,0,Young,Nonreproductive,Female,Dry,1A10-DMR929-L_S72,156652.1525,88562.41271,L_S72,4.5,1.3,16,51,165,5.6,139,21,68,42,54,7.146,55.3,19,-10,13,18.4,45.07,Female Nonreproductive Subadult,Subadult,07/03/2017,0.66133529,0,29575,0,FEMALE < ADULT,FEMALE SUBADULT
DMR929,Spleen,uninfected,0,Young,Nonreproductive,Female,Dry,1H10-DMR929-S_S79,248317.4584,134732.6285,S_S79,4.5,1.3,16,51,165,5.6,139,21,68,42,54,7.146,55.3,19,-10,13,18.4,45.07,Female Nonreproductive Subadult,Subadult,07/03/2017,0.66133529,0,29575,0,FEMALE < ADULT,FEMALE SUBADULT
DMR930,Liver,infected,0.0704,Young,Nonreproductive,Male,Dry,1D3-DMR930-L_S20,783969.3159,327204.2079,L_S20,5.2,0.8,17,50,159,6.3,132,23,64,<20,58,7.092,67.4,2.6,-9,12,19.7,68.34,Male Nonreproductive Subadult,Subadult,08/03/2017,0.888109162,10,14200,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR930,Spleen,infected,0.0704,Young,Nonreproductive,Male,Dry,2E11-DMR930-S_S162,567333.8954,232175.8624,S_S162,5.2,0.8,17,50,159,6.3,132,23,64,<20,58,7.092,67.4,2.6,-9,12,19.7,68.34,Male Nonreproductive Subadult,Subadult,08/03/2017,0.888109162,10,14200,0,MALE YOUNG/SUBADULT,MALE SUBADULT
